Entity,Code,Year,Land
Afghanistan,AFG,1968,175.54584
Afghanistan,AFG,1969,180.56082
Afghanistan,AFG,1970,185.80818
Afghanistan,AFG,1971,191.2647
Afghanistan,AFG,1972,197.37912
Afghanistan,AFG,1973,203.99011
Afghanistan,AFG,1974,210.36586
Afghanistan,AFG,1975,216.30812
Afghanistan,AFG,1976,221.90718
Afghanistan,AFG,1977,227.09702
Afghanistan,AFG,1978,231.32019
Afghanistan,AFG,1979,233.6634
Afghanistan,AFG,1980,233.6634
Afghanistan,AFG,1981,222.12268
Afghanistan,AFG,1982,213.70085
Afghanistan,AFG,1983,204.6083
Afghanistan,AFG,1984,196.02896
Afghanistan,AFG,1985,188.86594
Afghanistan,AFG,1986,183.04782
Afghanistan,AFG,1987,183.04782
Afghanistan,AFG,1988,183.04782
Afghanistan,AFG,1989,183.04782
Afghanistan,AFG,1990,184.52248
Afghanistan,AFG,1991,195.75336
Afghanistan,AFG,1992,211.4018
Afghanistan,AFG,1993,229.25821
Afghanistan,AFG,1994,246.32683
Afghanistan,AFG,1995,260.5124
Afghanistan,AFG,1996,271.0286
Afghanistan,AFG,1997,278.6497
Afghanistan,AFG,1998,284.78326
Afghanistan,AFG,1999,291.57297
Afghanistan,AFG,2000,300.60245
Afghanistan,AFG,2001,316.55676
Afghanistan,AFG,2002,333.2399
Afghanistan,AFG,2003,350.72836
Afghanistan,AFG,2004,369.1035
Afghanistan,AFG,2005,388.45166
Afghanistan,AFG,2006,405.8514
Afghanistan,AFG,2007,423.74106
Afghanistan,AFG,2008,442.13687
Afghanistan,AFG,2009,461.05566
Afghanistan,AFG,2010,480.51456
Afghanistan,AFG,2011,507.78073
Afghanistan,AFG,2012,535.9769
Afghanistan,AFG,2013,565.1298
Afghanistan,AFG,2014,595.26666
Afghanistan,AFG,2015,623.1677
Afghanistan,AFG,2016,651.5557
Afghanistan,AFG,2017,680.88684
Afghanistan,AFG,2018,711.1868
Afghanistan,AFG,2019,742.4818
Afghanistan,AFG,2020,758.72723
Afghanistan,AFG,2021,794.0693
Afghanistan,AFG,2022,830.59515
Afghanistan,AFG,2023,868.3337
Africa,,-10000,0
Africa,,-9000,0.009741088
Africa,,-8000,0.017451199
Africa,,-7000,0.0313691
Africa,,-6000,0.05659232
Africa,,-5000,0.10266699
Africa,,-4000,0.30607668
Africa,,-3000,1.4496835
Africa,,-2000,2.6862497
Africa,,-1000,4.695932
Africa,,0,12.708821
Africa,,100,15.671671
Africa,,200,18.94047
Africa,,300,19.71622
Africa,,400,20.268253
Africa,,500,19.802223
Africa,,600,19.005667
Africa,,700,22.517782
Africa,,800,27.437271
Africa,,900,33.156273
Africa,,1000,39.550304
Africa,,1100,37.94613
Africa,,1200,38.962315
Africa,,1300,47.55082
Africa,,1400,47.537525
Africa,,1500,61.88513
Africa,,1600,118.098206
Africa,,1700,243.5042
Africa,,1710,271.93768
Africa,,1720,300.18338
Africa,,1730,331.22928
Africa,,1740,365.4307
Africa,,1750,403.20078
Africa,,1760,445.02704
Africa,,1770,491.4968
Africa,,1780,543.33704
Africa,,1790,600.9541
Africa,,1800,665.3487
Africa,,1810,748.86816
Africa,,1820,844.94
Africa,,1830,977.2662
Africa,,1840,1130.4481
Africa,,1850,1315.5542
Africa,,1860,1502.4519
Africa,,1870,1770.7322
Africa,,1880,2136.4512
Africa,,1890,2564.1377
Africa,,1900,3021.0552
Africa,,1910,3495.8586
Africa,,1920,3833.7595
Africa,,1930,4126.7437
Africa,,1940,4457.815
Africa,,1950,5443.136
Africa,,1951,5556.8613
Africa,,1952,5690.293
Africa,,1953,5838.332
Africa,,1954,5993.6104
Africa,,1955,6166.9023
Africa,,1956,6380.041
Africa,,1957,6603.0967
Africa,,1958,6835.005
Africa,,1959,7086.2007
Africa,,1960,7356.358
Africa,,1961,7651.3926
Africa,,1962,7962.7676
Africa,,1963,8301.876
Africa,,1964,8651.39
Africa,,1965,9023.441
Africa,,1966,9409.14
Africa,,1967,9794.917
Africa,,1968,10214.759
Africa,,1969,10663.486
Africa,,1970,11121.104
Africa,,1971,11566.238
Africa,,1972,12038.534
Africa,,1973,12530.629
Africa,,1974,13042.245
Africa,,1975,13618.534
Africa,,1976,14137.286
Africa,,1977,14713.642
Africa,,1978,15326.8545
Africa,,1979,15932.699
Africa,,1980,16540.48
Africa,,1981,17194.934
Africa,,1982,17865.379
Africa,,1983,18588.35
Africa,,1984,19367.715
Africa,,1985,20194.293
Africa,,1986,21043.045
Africa,,1987,21909.729
Africa,,1988,22809.287
Africa,,1989,23747.758
Africa,,1990,24714.36
Africa,,1991,25725.445
Africa,,1992,26723.154
Africa,,1993,27769.205
Africa,,1994,28860.316
Africa,,1995,29974.137
Africa,,1996,31160.01
Africa,,1997,32235.018
Africa,,1998,33480.824
Africa,,1999,34781.613
Africa,,2000,36248.97
Africa,,2001,37416.812
Africa,,2002,38782.723
Africa,,2003,40195.016
Africa,,2004,41668.656
Africa,,2005,43211.66
Africa,,2006,44829.156
Africa,,2007,46503.766
Africa,,2008,48251.87
Africa,,2009,50075.8
Africa,,2010,51294.53
Africa,,2011,53366.176
Africa,,2012,55560.613
Africa,,2013,57762.547
Africa,,2014,60063.875
Africa,,2015,62458.117
Africa,,2016,64758.066
Africa,,2017,67155.875
Africa,,2018,69543.49
Africa,,2019,72009.7
Africa,,2020,74424.95
Africa,,2021,76965.36
Africa,,2022,79381.836
Africa,,2023,81865.53
Albania,ALB,-10000,0
Albania,ALB,-9000,3.0386415e-15
Albania,ALB,-8000,1.5193208e-14
Albania,ALB,-7000,7.5966035e-14
Albania,ALB,-6000,3.798302e-13
Albania,ALB,-5000,1.899151e-12
Albania,ALB,-4000,9.495755e-12
Albania,ALB,-3000,4.7478774e-11
Albania,ALB,-2000,2.3739385e-10
Albania,ALB,-1000,1.1869693e-9
Albania,ALB,0,5.934847e-9
Albania,ALB,100,1.7822362e-8
Albania,ALB,200,5.352061e-8
Albania,ALB,300,1.6072255e-7
Albania,ALB,400,4.826503e-7
Albania,ALB,500,0.0000014494003
Albania,ALB,600,0.0000043525533
Albania,ALB,700,0.00001307073
Albania,ALB,800,0.000039251445
Albania,ALB,900,0.00011775433
Albania,ALB,1000,0.000353263
Albania,ALB,1100,0.001059789
Albania,ALB,1200,0.003179367
Albania,ALB,1300,0.009538101
Albania,ALB,1400,0.028614303
Albania,ALB,1500,0.08584291
Albania,ALB,1600,0.25752872
Albania,ALB,1700,1.1588793
Albania,ALB,1710,1.202981
Albania,ALB,1720,1.2470828
Albania,ALB,1730,1.2911847
Albania,ALB,1740,1.3352864
Albania,ALB,1750,1.3793882
Albania,ALB,1760,1.42349
Albania,ALB,1770,1.4675918
Albania,ALB,1780,1.5116936
Albania,ALB,1790,1.5557954
Albania,ALB,1800,1.5998971
Albania,ALB,1810,1.6439987
Albania,ALB,1820,1.8324357
Albania,ALB,1830,2.3297818
Albania,ALB,1840,3.088546
Albania,ALB,1850,4.0933533
Albania,ALB,1860,5.635292
Albania,ALB,1870,7.6567307
Albania,ALB,1880,10.344262
Albania,ALB,1890,13.401665
Albania,ALB,1900,16.464766
Albania,ALB,1910,18.54972
Albania,ALB,1920,19.283768
Albania,ALB,1930,19.553816
Albania,ALB,1940,21.939169
Albania,ALB,1950,29.305046
Albania,ALB,1951,31.173107
Albania,ALB,1952,33.657776
Albania,ALB,1953,36.43175
Albania,ALB,1954,39.517586
Albania,ALB,1955,42.931145
Albania,ALB,1956,45.93678
Albania,ALB,1957,48.567734
Albania,ALB,1958,51.36919
Albania,ALB,1959,54.333023
Albania,ALB,1960,57.45985
Albania,ALB,1961,59.792854
Albania,ALB,1962,61.870255
Albania,ALB,1963,63.99543
Albania,ALB,1964,66.168396
Albania,ALB,1965,68.383644
Albania,ALB,1966,70.63752
Albania,ALB,1967,72.92736
Albania,ALB,1968,75.251755
Albania,ALB,1969,77.68421
Albania,ALB,1970,80.383255
Albania,ALB,1971,83.188866
Albania,ALB,1972,86.06476
Albania,ALB,1973,89.011925
Albania,ALB,1974,92.036385
Albania,ALB,1975,95.14415
Albania,ALB,1976,98.17696
Albania,ALB,1977,101.304886
Albania,ALB,1978,104.52788
Albania,ALB,1979,107.851425
Albania,ALB,1980,111.49031
Albania,ALB,1981,114.99677
Albania,ALB,1982,118.48545
Albania,ALB,1983,122.179886
Albania,ALB,1984,126.387436
Albania,ALB,1985,131.2822
Albania,ALB,1986,136.71875
Albania,ALB,1987,142.87276
Albania,ALB,1988,148.77623
Albania,ALB,1989,153.05594
Albania,ALB,1990,154.74257
Albania,ALB,1991,157.91847
Albania,ALB,1992,159.60103
Albania,ALB,1993,159.58076
Albania,ALB,1994,159.45334
Albania,ALB,1995,160.43538
Albania,ALB,1996,162.15558
Albania,ALB,1997,165.13356
Albania,ALB,1998,169.11974
Albania,ALB,1999,173.54134
Albania,ALB,2000,177.74872
Albania,ALB,2001,182.82329
Albania,ALB,2002,187.72777
Albania,ALB,2003,192.39368
Albania,ALB,2004,196.76102
Albania,ALB,2005,200.79712
Albania,ALB,2006,204.41148
Albania,ALB,2007,207.6158
Albania,ALB,2008,210.62962
Albania,ALB,2009,213.78905
Albania,ALB,2010,235.93529
Albania,ALB,2011,240.90903
Albania,ALB,2012,245.92238
Albania,ALB,2013,250.97368
Albania,ALB,2014,261.20157
Albania,ALB,2015,266.64667
Albania,ALB,2016,272.04822
Albania,ALB,2017,277.48004
Albania,ALB,2018,282.94037
Albania,ALB,2019,288.4273
Albania,ALB,2020,293.93912
Albania,ALB,2021,298.29517
Albania,ALB,2022,302.6563
Albania,ALB,2023,307.02112
Algeria,DZA,-10000,0
Algeria,DZA,-9000,0.00008901979
Algeria,DZA,-8000,0.00019782176
Algeria,DZA,-7000,0.0004396039
Algeria,DZA,-6000,0.0009768975
Algeria,DZA,-5000,0.0021708836
Algeria,DZA,-4000,0.0048241857
Algeria,DZA,-3000,0.010720412
Algeria,DZA,-2000,0.023823138
Algeria,DZA,-1000,0.05294031
Algeria,DZA,0,0.11764513
Algeria,DZA,100,0.15371037
Algeria,DZA,200,0.20083176
Algeria,DZA,300,0.26239866
Algeria,DZA,400,0.34283948
Algeria,DZA,500,0.4479402
Algeria,DZA,600,0.58526057
Algeria,DZA,700,0.76467776
Algeria,DZA,800,0.99909705
Algeria,DZA,900,1.4496702
Algeria,DZA,1000,2.0896149
Algeria,DZA,1100,2.716499
Algeria,DZA,1200,3.5291271
Algeria,DZA,1300,4.173038
Algeria,DZA,1400,4.854098
Algeria,DZA,1500,6.6042147
Algeria,DZA,1600,13.208429
Algeria,DZA,1700,13.69763
Algeria,DZA,1710,16.122707
Algeria,DZA,1720,18.413984
Algeria,DZA,1730,20.995455
Algeria,DZA,1740,23.901615
Algeria,DZA,1750,27.170895
Algeria,DZA,1760,30.8461
Algeria,DZA,1770,34.974895
Algeria,DZA,1780,39.610344
Algeria,DZA,1790,44.811504
Algeria,DZA,1800,50.644085
Algeria,DZA,1810,57.18118
Algeria,DZA,1820,64.504074
Algeria,DZA,1830,83.143524
Algeria,DZA,1840,104.74821
Algeria,DZA,1850,129.71324
Algeria,DZA,1860,158.47652
Algeria,DZA,1870,191.48758
Algeria,DZA,1880,229.00374
Algeria,DZA,1890,270.18735
Algeria,DZA,1900,310.36877
Algeria,DZA,1910,336.95923
Algeria,DZA,1920,336.95923
Algeria,DZA,1930,336.95923
Algeria,DZA,1940,336.95923
Algeria,DZA,1950,336.95923
Algeria,DZA,1951,336.95923
Algeria,DZA,1952,336.95923
Algeria,DZA,1953,336.95923
Algeria,DZA,1954,336.95923
Algeria,DZA,1955,336.95923
Algeria,DZA,1956,336.95923
Algeria,DZA,1957,336.95923
Algeria,DZA,1958,336.95923
Algeria,DZA,1959,344.03595
Algeria,DZA,1960,359.07706
Algeria,DZA,1961,379.08145
Algeria,DZA,1962,401.38556
Algeria,DZA,1963,425.3295
Algeria,DZA,1964,451.6491
Algeria,DZA,1965,480.91476
Algeria,DZA,1966,509.04337
Algeria,DZA,1967,525.7235
Algeria,DZA,1968,543.9533
Algeria,DZA,1969,563.3533
Algeria,DZA,1970,583.67676
Algeria,DZA,1971,609.6047
Algeria,DZA,1972,637.00305
Algeria,DZA,1973,666.1417
Algeria,DZA,1974,697.4456
Algeria,DZA,1975,731.3007
Algeria,DZA,1976,755.4679
Algeria,DZA,1977,786.92676
Algeria,DZA,1978,829.8468
Algeria,DZA,1979,876.7012
Algeria,DZA,1980,927.8792
Algeria,DZA,1981,978.5788
Algeria,DZA,1982,1033.5466
Algeria,DZA,1983,1092.2267
Algeria,DZA,1984,1153.8214
Algeria,DZA,1985,1217.4984
Algeria,DZA,1986,1283.9204
Algeria,DZA,1987,1351.1646
Algeria,DZA,1988,1417.8428
Algeria,DZA,1989,1485.8416
Algeria,DZA,1990,1555.1221
Algeria,DZA,1991,1628.3206
Algeria,DZA,1992,1702.5159
Algeria,DZA,1993,1776.3776
Algeria,DZA,1994,1848.339
Algeria,DZA,1995,1917.2083
Algeria,DZA,1996,1992.7483
Algeria,DZA,1997,2065.1062
Algeria,DZA,1998,2135.5623
Algeria,DZA,1999,2205.409
Algeria,DZA,2000,2276.192
Algeria,DZA,2001,2346.27
Algeria,DZA,2002,2417.4204
Algeria,DZA,2003,2490.4792
Algeria,DZA,2004,2566.5234
Algeria,DZA,2005,2646.4702
Algeria,DZA,2006,2730.6243
Algeria,DZA,2007,2819.1526
Algeria,DZA,2008,2912.6633
Algeria,DZA,2009,3011.8074
Algeria,DZA,2010,3116.9656
Algeria,DZA,2011,3216.7493
Algeria,DZA,2012,3318.1455
Algeria,DZA,2013,3421.131
Algeria,DZA,2014,3525.6812
Algeria,DZA,2015,3631.7678
Algeria,DZA,2016,3739.3618
Algeria,DZA,2017,3848.4324
Algeria,DZA,2018,3958.9468
Algeria,DZA,2019,4070.871
Algeria,DZA,2020,4184.1704
Algeria,DZA,2021,4265.815
Algeria,DZA,2022,4348.0347
Algeria,DZA,2023,4430.7974
American Samoa,ASM,-10000,0
American Samoa,ASM,-9000,0
American Samoa,ASM,-8000,0
American Samoa,ASM,-7000,0
American Samoa,ASM,-6000,0
American Samoa,ASM,-5000,0
American Samoa,ASM,-4000,0
American Samoa,ASM,-3000,0
American Samoa,ASM,-2000,0
American Samoa,ASM,-1000,0
American Samoa,ASM,0,6.8880516e-14
American Samoa,ASM,100,3.0996232e-13
American Samoa,ASM,200,1.3948304e-12
American Samoa,ASM,300,6.276737e-12
American Samoa,ASM,400,2.8245316e-11
American Samoa,ASM,500,1.2710392e-10
American Samoa,ASM,600,5.7196764e-10
American Samoa,ASM,700,2.5738545e-9
American Samoa,ASM,800,1.1582345e-8
American Samoa,ASM,900,5.212055e-8
American Samoa,ASM,1000,2.3454248e-7
American Samoa,ASM,1100,0.0000010554412
American Samoa,ASM,1200,0.0000047494855
American Samoa,ASM,1300,0.000021372683
American Samoa,ASM,1400,0.00009617708
American Samoa,ASM,1500,0.00043279686
American Samoa,ASM,1600,0.0019475858
American Samoa,ASM,1700,0.008764137
American Samoa,ASM,1710,0.011531758
American Samoa,ASM,1720,0.015173366
American Samoa,ASM,1730,0.019964956
American Samoa,ASM,1740,0.026269678
American Samoa,ASM,1750,0.034565367
American Samoa,ASM,1760,0.045480743
American Samoa,ASM,1770,0.059843063
American Samoa,ASM,1780,0.07874075
American Samoa,ASM,1790,0.10360547
American Samoa,ASM,1800,0.13631849
American Samoa,ASM,1810,0.17934297
American Samoa,ASM,1820,0.23652223
American Samoa,ASM,1830,0.31160554
American Samoa,ASM,1840,0.40933684
American Samoa,ASM,1850,0.5339127
American Samoa,ASM,1860,0.6858644
American Samoa,ASM,1870,0.9131891
American Samoa,ASM,1880,1.1659781
American Samoa,ASM,1890,1.417824
American Samoa,ASM,1900,1.656077
American Samoa,ASM,1910,1.9022809
American Samoa,ASM,1920,2.3594499
American Samoa,ASM,1930,3.037811
American Samoa,ASM,1940,4.131066
American Samoa,ASM,1950,7.3257804
American Samoa,ASM,1951,7.501002
American Samoa,ASM,1952,7.64341
American Samoa,ASM,1953,7.7536654
American Samoa,ASM,1954,7.8336573
American Samoa,ASM,1955,7.890898
American Samoa,ASM,1956,7.93792
American Samoa,ASM,1957,7.9897904
American Samoa,ASM,1958,8.067915
American Samoa,ASM,1959,8.193793
American Samoa,ASM,1960,8.387157
American Samoa,ASM,1961,8.659041
American Samoa,ASM,1962,9.006685
American Samoa,ASM,1963,9.410903
American Samoa,ASM,1964,9.841647
American Samoa,ASM,1965,10.275043
American Samoa,ASM,1966,10.706136
American Samoa,ASM,1967,11.136946
American Samoa,ASM,1968,11.562472
American Samoa,ASM,1969,11.978943
American Samoa,ASM,1970,12.382541
American Samoa,ASM,1971,12.821857
American Samoa,ASM,1972,13.228968
American Samoa,ASM,1973,13.595024
American Samoa,ASM,1974,13.91819
American Samoa,ASM,1975,14.207164
American Samoa,ASM,1976,14.439748
American Samoa,ASM,1977,14.645383
American Samoa,ASM,1978,14.89656
American Samoa,ASM,1979,15.304676
American Samoa,ASM,1980,15.958609
American Samoa,ASM,1981,16.534592
American Samoa,ASM,1982,17.343212
American Samoa,ASM,1983,18.347134
American Samoa,ASM,1984,19.473118
American Samoa,ASM,1985,20.645884
American Samoa,ASM,1986,21.75528
American Samoa,ASM,1987,22.898584
American Samoa,ASM,1988,24.040033
American Samoa,ASM,1989,25.133371
American Samoa,ASM,1990,26.165565
American Samoa,ASM,1991,27.399122
American Samoa,ASM,1992,28.521116
American Samoa,ASM,1993,29.54467
American Samoa,ASM,1994,30.501984
American Samoa,ASM,1995,31.4172
American Samoa,ASM,1996,32.429707
American Samoa,ASM,1997,33.381977
American Samoa,ASM,1998,34.30756
American Samoa,ASM,1999,35.2348
American Samoa,ASM,2000,36.183857
American Samoa,ASM,2001,36.966393
American Samoa,ASM,2002,37.697247
American Samoa,ASM,2003,38.327816
American Samoa,ASM,2004,38.809555
American Samoa,ASM,2005,39.10198
American Samoa,ASM,2006,39.17981
American Samoa,ASM,2007,39.0655
American Samoa,ASM,2008,38.857525
American Samoa,ASM,2009,38.688007
American Samoa,ASM,2010,38.65751
American Samoa,ASM,2011,38.67788
American Samoa,ASM,2012,38.85561
American Samoa,ASM,2013,39.151066
American Samoa,ASM,2014,39.48511
American Samoa,ASM,2015,39.79884
American Samoa,ASM,2016,40.08597
American Samoa,ASM,2017,40.35894
American Samoa,ASM,2018,40.62904
American Samoa,ASM,2019,40.906372
American Samoa,ASM,2020,61.905544
American Samoa,ASM,2021,71.409096
American Samoa,ASM,2022,78.99221
American Samoa,ASM,2023,84.668846
Andorra,AND,-10000,0
Andorra,AND,-9000,2.2980417e-16
Andorra,AND,-8000,9.205236e-16
Andorra,AND,-7000,3.6938573e-15
Andorra,AND,-6000,1.4881293e-14
Andorra,AND,-5000,6.047795e-14
Andorra,AND,-4000,2.504868e-13
Andorra,AND,-3000,1.0791221e-12
Andorra,AND,-2000,5.011063e-12
Andorra,AND,-1000,2.6295424e-11
Andorra,AND,0,1.6144223e-10
Andorra,AND,100,4.9421095e-10
Andorra,AND,200,1.5128906e-9
Andorra,AND,300,4.631298e-9
Andorra,AND,400,1.4177442e-8
Andorra,AND,500,4.3400334e-8
Andorra,AND,600,1.3285816e-7
Andorra,AND,700,4.0670866e-7
Andorra,AND,800,0.0000012450265
Andorra,AND,900,0.0000038113058
Andorra,AND,1000,0.000011667263
Andorra,AND,1100,0.000035716108
Andorra,AND,1200,0.00010933503
Andorra,AND,1300,0.00033469906
Andorra,AND,1400,0.001024589
Andorra,AND,1500,0.003136497
Andorra,AND,1600,0.009601521
Andorra,AND,1700,0.029392412
Andorra,AND,1710,0.077718765
Andorra,AND,1720,0.13105069
Andorra,AND,1730,0.1897812
Andorra,AND,1740,0.25433084
Andorra,AND,1750,0.3251495
Andorra,AND,1760,0.40271822
Andorra,AND,1770,0.4875514
Andorra,AND,1780,0.58019876
Andorra,AND,1790,0.681248
Andorra,AND,1800,0.79132676
Andorra,AND,1810,0.91110563
Andorra,AND,1820,1.0413008
Andorra,AND,1830,1.1826769
Andorra,AND,1840,1.3360502
Andorra,AND,1850,1.5022918
Andorra,AND,1860,1.682331
Andorra,AND,1870,1.8771503
Andorra,AND,1880,2.0877042
Andorra,AND,1890,2.3142235
Andorra,AND,1900,2.5520341
Andorra,AND,1910,2.7740538
Andorra,AND,1920,2.8892124
Andorra,AND,1930,2.8892124
Andorra,AND,1940,2.8892124
Andorra,AND,1950,2.8892124
Andorra,AND,1951,2.8892124
Andorra,AND,1952,2.8892124
Andorra,AND,1953,2.8892124
Andorra,AND,1954,2.8892124
Andorra,AND,1955,2.9730897
Andorra,AND,1956,3.2598488
Andorra,AND,1957,3.5652633
Andorra,AND,1958,3.891987
Andorra,AND,1959,4.239661
Andorra,AND,1960,4.6094
Andorra,AND,1961,5.052204
Andorra,AND,1962,5.5208926
Andorra,AND,1963,6.013954
Andorra,AND,1964,6.529785
Andorra,AND,1965,7.066139
Andorra,AND,1966,7.622287
Andorra,AND,1967,8.19942
Andorra,AND,1968,8.801066
Andorra,AND,1969,9.431956
Andorra,AND,1970,10.095956
Andorra,AND,1971,10.778007
Andorra,AND,1972,11.522285
Andorra,AND,1973,12.30036
Andorra,AND,1974,13.059193
Andorra,AND,1975,13.755078
Andorra,AND,1976,14.394603
Andorra,AND,1977,14.969929
Andorra,AND,1978,15.54897
Andorra,AND,1979,16.259663
Andorra,AND,1980,17.171423
Andorra,AND,1981,17.984386
Andorra,AND,1982,19.015833
Andorra,AND,1983,20.163332
Andorra,AND,1984,21.282356
Andorra,AND,1985,22.275675
Andorra,AND,1986,23.446077
Andorra,AND,1987,24.378502
Andorra,AND,1988,25.278063
Andorra,AND,1989,26.33254
Andorra,AND,1990,27.687235
Andorra,AND,1991,28.753122
Andorra,AND,1992,30.11894
Andorra,AND,1993,31.508627
Andorra,AND,1994,32.53679
Andorra,AND,1995,32.951305
Andorra,AND,1996,33.83854
Andorra,AND,1997,34.098156
Andorra,AND,1998,34.093792
Andorra,AND,1999,34.370922
Andorra,AND,2000,35.313572
Andorra,AND,2001,36.607136
Andorra,AND,2002,38.33354
Andorra,AND,2003,40.31818
Andorra,AND,2004,42.290676
Andorra,AND,2005,44.044662
Andorra,AND,2006,45.541183
Andorra,AND,2007,46.812096
Andorra,AND,2008,47.80519
Andorra,AND,2009,48.477776
Andorra,AND,2010,48.80111
Andorra,AND,2011,48.726044
Andorra,AND,2012,48.28081
Andorra,AND,2013,47.63383
Andorra,AND,2014,47.018806
Andorra,AND,2015,46.602253
Andorra,AND,2016,46.459995
Andorra,AND,2017,46.561367
Andorra,AND,2018,46.841858
Andorra,AND,2019,47.19846
Andorra,AND,2020,47.54714
Andorra,AND,2021,47.879314
Andorra,AND,2022,48.221775
Andorra,AND,2023,48.567482
Angola,AGO,-10000,0
Angola,AGO,-9000,4.627144e-16
Angola,AGO,-8000,2.313572e-15
Angola,AGO,-7000,1.156786e-14
Angola,AGO,-6000,5.7839306e-14
Angola,AGO,-5000,2.891965e-13
Angola,AGO,-4000,1.4459825e-12
Angola,AGO,-3000,7.229913e-12
Angola,AGO,-2000,3.6149566e-11
Angola,AGO,-1000,1.8074782e-10
Angola,AGO,0,9.037391e-10
Angola,AGO,100,3.6149563e-9
Angola,AGO,200,1.4459825e-8
Angola,AGO,300,5.78393e-8
Angola,AGO,400,2.313572e-7
Angola,AGO,500,9.254288e-7
Angola,AGO,600,0.0000037017153
Angola,AGO,700,0.000014806861
Angola,AGO,800,0.000059227445
Angola,AGO,900,0.00023098705
Angola,AGO,1000,0.00085287524
Angola,AGO,1100,0.0029850632
Angola,AGO,1200,0.010234503
Angola,AGO,1300,0.034541447
Angola,AGO,1400,0.120895065
Angola,AGO,1500,0.41449735
Angola,AGO,1600,1.3212104
Angola,AGO,1700,4.196786
Angola,AGO,1710,2.4626198
Angola,AGO,1720,2.734758
Angola,AGO,1730,3.0388114
Angola,AGO,1740,3.3789058
Angola,AGO,1750,3.7597885
Angola,AGO,1760,4.1869483
Angola,AGO,1770,4.6667595
Angola,AGO,1780,5.2066684
Angola,AGO,1790,5.815429
Angola,AGO,1800,6.5034127
Angola,AGO,1810,7.2830114
Angola,AGO,1820,8.169191
Angola,AGO,1830,9.180246
Angola,AGO,1840,10.338875
Angola,AGO,1850,11.673741
Angola,AGO,1860,13.221848
Angola,AGO,1870,15.032254
Angola,AGO,1880,17.172253
Angola,AGO,1890,19.738222
Angola,AGO,1900,22.876245
Angola,AGO,1910,26.825413
Angola,AGO,1920,32.02203
Angola,AGO,1930,39.40646
Angola,AGO,1940,51.687927
Angola,AGO,1950,84.48301
Angola,AGO,1951,88.61293
Angola,AGO,1952,93.05434
Angola,AGO,1953,97.824135
Angola,AGO,1954,102.92416
Angola,AGO,1955,108.34953
Angola,AGO,1956,114.10037
Angola,AGO,1957,120.13066
Angola,AGO,1958,126.43462
Angola,AGO,1959,132.97223
Angola,AGO,1960,139.71184
